Time,Zone,Frequency,TotalObservations,Percentage,TimeHourly,Time10Min,Granularity
1100,0.0_to_0.236,1207,6188,19.51,1100,1100,10-Minute
1100,0.236_to_0.382,540,6188,8.73,1100,1100,10-Minute
1100,0.382_to_0.5,349,6188,5.64,1100,1100,10-Minute
1100,0.5_to_0.618,265,6188,4.28,1100,1100,10-Minute
1100,0.618_to_0.786,218,6188,3.52,1100,1100,10-Minute
1100,0.786_to_1.0,131,6188,2.12,1100,1100,10-Minute
1100,above_1.0,105,6188,1.7,1100,1100,10-Minute
1100,below_-1.0,67,6188,1.08,1100,1100,10-Minute
1110,-0.236_to_0.0,1428,6025,23.7,1100,1110,10-Minute
1110,-0.382_to_-0.236,745,6025,12.37,1100,1110,10-Minute
1110,-0.5_to_-0.382,448,6025,7.44,1100,1110,10-Minute
1110,-0.618_to_-0.5,292,6025,4.85,1100,1110,10-Minute
1110,-0.786_to_-0.618,214,6025,3.55,1100,1110,10-Minute
1110,-1.0_to_-0.786,104,6025,1.73,1100,1110,10-Minute
1110,0.0_to_0.236,1213,6025,20.13,1100,1110,10-Minute
1110,0.236_to_0.382,520,6025,8.63,1100,1110,10-Minute
1110,0.382_to_0.5,329,6025,5.46,1100,1110,10-Minute
1110,0.5_to_0.618,246,6025,4.08,1100,1110,10-Minute
1110,0.618_to_0.786,197,6025,3.27,1100,1110,10-Minute
1110,0.786_to_1.0,126,6025,2.09,1100,1110,10-Minute
1110,above_1.0,99,6025,1.64,1100,1110,10-Minute
1110,below_-1.0,64,6025,1.06,1100,1110,10-Minute
1120,-0.236_to_0.0,1416,5972,23.71,1100,1120,10-Minute
1120,-0.382_to_-0.236,756,5972,12.66,1100,1120,10-Minute
1120,-0.5_to_-0.382,451,5972,7.55,1100,1120,10-Minute
1120,-0.618_to_-0.5,280,5972,4.69,1100,1120,10-Minute
1120,-0.786_to_-0.618,181,5972,3.03,1100,1120,10-Minute
1120,-1.0_to_-0.786,103,5972,1.72,1100,1120,10-Minute
1120,0.0_to_0.236,1227,5972,20.55,1100,1120,10-Minute
1120,0.236_to_0.382,501,5972,8.39,1100,1120,10-Minute
1120,0.382_to_0.5,328,5972,5.49,1100,1120,10-Minute
1120,0.5_to_0.618,247,5972,4.14,1100,1120,10-Minute
1120,0.618_to_0.786,198,5972,3.32,1100,1120,10-Minute
1120,0.786_to_1.0,136,5972,2.28,1100,1120,10-Minute
1120,above_1.0,92,5972,1.54,1100,1120,10-Minute
1120,below_-1.0,56,5972,0.94,1100,1120,10-Minute
1130,-0.236_to_0.0,1418,5948,23.84,1100,1130,10-Minute
1130,-0.382_to_-0.236,767,5948,12.9,1100,1130,10-Minute
1130,-0.5_to_-0.382,445,5948,7.48,1100,1130,10-Minute
1130,-0.618_to_-0.5,271,5948,4.56,1100,1130,10-Minute
1130,-0.786_to_-0.618,172,5948,2.89,1100,1130,10-Minute
1130,-1.0_to_-0.786,101,5948,1.7,1100,1130,10-Minute
1130,0.0_to_0.236,1210,5948,20.34,1100,1130,10-Minute
1130,0.236_to_0.382,515,5948,8.66,1100,1130,10-Minute
1130,0.382_to_0.5,344,5948,5.78,1100,1130,10-Minute
1130,0.5_to_0.618,238,5948,4.0,1100,1130,10-Minute
1130,0.618_to_0.786,203,5948,3.41,1100,1130,10-Minute
1130,0.786_to_1.0,129,5948,2.17,1100,1130,10-Minute
1130,above_1.0,84,5948,1.41,1100,1130,10-Minute
1130,below_-1.0,51,5948,0.86,1100,1130,10-Minute
1140,-0.236_to_0.0,1419,5695,24.92,1100,1140,10-Minute
1140,-0.382_to_-0.236,762,5695,13.38,1100,1140,10-Minute
1140,-0.5_to_-0.382,398,5695,6.99,1100,1140,10-Minute
1140,-0.618_to_-0.5,228,5695,4.0,1100,1140,10-Minute
1140,-0.786_to_-0.618,160,5695,2.81,1100,1140,10-Minute
1140,-1.0_to_-0.786,93,5695,1.63,1100,1140,10-Minute
1140,0.0_to_0.236,1172,5695,20.58,1100,1140,10-Minute
1140,0.236_to_0.382,486,5695,8.53,1100,1140,10-Minute
1140,0.382_to_0.5,324,5695,5.69,1100,1140,10-Minute
1140,0.5_to_0.618,214,5695,3.76,1100,1140,10-Minute
1140,0.618_to_0.786,181,5695,3.18,1100,1140,10-Minute
1140,0.786_to_1.0,117,5695,2.05,1100,1140,10-Minute
1140,above_1.0,91,5695,1.6,1100,1140,10-Minute
1140,below_-1.0,50,5695,0.88,1100,1140,10-Minute
1150,-0.236_to_0.0,1441,5662,25.45,1100,1150,10-Minute
1150,-0.382_to_-0.236,742,5662,13.1,1100,1150,10-Minute
1150,-0.5_to_-0.382,397,5662,7.01,1100,1150,10-Minute
1150,-0.618_to_-0.5,227,5662,4.01,1100,1150,10-Minute
1150,-0.786_to_-0.618,151,5662,2.67,1100,1150,10-Minute
1150,-1.0_to_-0.786,87,5662,1.54,1100,1150,10-Minute
1150,0.0_to_0.236,1168,5662,20.63,1100,1150,10-Minute
1150,0.236_to_0.382,484,5662,8.55,1100,1150,10-Minute
1150,0.382_to_0.5,322,5662,5.69,1100,1150,10-Minute
1150,0.5_to_0.618,228,5662,4.03,1100,1150,10-Minute
1150,0.618_to_0.786,175,5662,3.09,1100,1150,10-Minute
1150,0.786_to_1.0,110,5662,1.94,1100,1150,10-Minute
1150,above_1.0,80,5662,1.41,1100,1150,10-Minute
1150,below_-1.0,50,5662,0.88,1100,1150,10-Minute
1200,-0.236_to_0.0,1451,5695,25.48,1200,1200,10-Minute
1200,-0.382_to_-0.236,755,5695,13.26,1200,1200,10-Minute
1200,-0.5_to_-0.382,381,5695,6.69,1200,1200,10-Minute
1200,-0.618_to_-0.5,236,5695,4.14,1200,1200,10-Minute
1200,-0.786_to_-0.618,150,5695,2.63,1200,1200,10-Minute
1200,-1.0_to_-0.786,80,5695,1.4,1200,1200,10-Minute
1200,0.0_to_0.236,1217,5695,21.37,1200,1200,10-Minute
1200,0.236_to_0.382,494,5695,8.67,1200,1200,10-Minute
1200,0.382_to_0.5,323,5695,5.67,1200,1200,10-Minute
1200,0.5_to_0.618,213,5695,3.74,1200,1200,10-Minute
1200,0.618_to_0.786,165,5695,2.9,1200,1200,10-Minute
1200,0.786_to_1.0,107,5695,1.88,1200,1200,10-Minute
1200,above_1.0,79,5695,1.39,1200,1200,10-Minute
1200,below_-1.0,44,5695,0.77,1200,1200,10-Minute
1210,-0.236_to_0.0,1445,5509,26.23,1200,1210,10-Minute
1210,-0.382_to_-0.236,689,5509,12.51,1200,1210,10-Minute
1210,-0.5_to_-0.382,365,5509,6.63,1200,1210,10-Minute
1210,-0.618_to_-0.5,220,5509,3.99,1200,1210,10-Minute
1210,-0.786_to_-0.618,154,5509,2.8,1200,1210,10-Minute
1210,-1.0_to_-0.786,71,5509,1.29,1200,1210,10-Minute
1210,0.0_to_0.236,1193,5509,21.66,1200,1210,10-Minute
1210,0.236_to_0.382,496,5509,9.0,1200,1210,10-Minute
1210,0.382_to_0.5,304,5509,5.52,1200,1210,10-Minute
1210,0.5_to_0.618,204,5509,3.7,1200,1210,10-Minute
1210,0.618_to_0.786,158,5509,2.87,1200,1210,10-Minute
1210,0.786_to_1.0,97,5509,1.76,1200,1210,10-Minute
1210,above_1.0,72,5509,1.31,1200,1210,10-Minute
1210,below_-1.0,41,5509,0.74,1200,1210,10-Minute
1220,-0.236_to_0.0,1455,5494,26.48,1200,1220,10-Minute
1220,-0.382_to_-0.236,707,5494,12.87,1200,1220,10-Minute
1220,-0.5_to_-0.382,338,5494,6.15,1200,1220,10-Minute
1220,-0.618_to_-0.5,209,5494,3.8,1200,1220,10-Minute
1220,-0.786_to_-0.618,148,5494,2.69,1200,1220,10-Minute
1220,-1.0_to_-0.786,71,5494,1.29,1200,1220,10-Minute
1220,0.0_to_0.236,1229,5494,22.37,1200,1220,10-Minute
1220,0.236_to_0.382,496,5494,9.03,1200,1220,10-Minute
1220,0.382_to_0.5,289,5494,5.26,1200,1220,10-Minute
1220,0.5_to_0.618,195,5494,3.55,1200,1220,10-Minute
1220,0.618_to_0.786,148,5494,2.69,1200,1220,10-Minute
1220,0.786_to_1.0,91,5494,1.66,1200,1220,10-Minute
1220,above_1.0,74,5494,1.35,1200,1220,10-Minute
1220,below_-1.0,44,5494,0.8,1200,1220,10-Minute
1230,-0.236_to_0.0,1489,5509,27.03,1200,1230,10-Minute
1230,-0.382_to_-0.236,696,5509,12.63,1200,1230,10-Minute
1230,-0.5_to_-0.382,341,5509,6.19,1200,1230,10-Minute
1230,-0.618_to_-0.5,213,5509,3.87,1200,1230,10-Minute
1230,-0.786_to_-0.618,123,5509,2.23,1200,1230,10-Minute
1230,-1.0_to_-0.786,58,5509,1.05,1200,1230,10-Minute
1230,0.0_to_0.236,1256,5509,22.8,1200,1230,10-Minute
1230,0.236_to_0.382,502,5509,9.11,1200,1230,10-Minute
1230,0.382_to_0.5,291,5509,5.28,1200,1230,10-Minute
1230,0.5_to_0.618,195,5509,3.54,1200,1230,10-Minute
1230,0.618_to_0.786,145,5509,2.63,1200,1230,10-Minute
1230,0.786_to_1.0,89,5509,1.62,1200,1230,10-Minute
1230,above_1.0,68,5509,1.23,1200,1230,10-Minute
1230,below_-1.0,43,5509,0.78,1200,1230,10-Minute
1240,-0.236_to_0.0,1486,5444,27.3,1200,1240,10-Minute
1240,-0.382_to_-0.236,678,5444,12.45,1200,1240,10-Minute
1240,-0.5_to_-0.382,330,5444,6.06,1200,1240,10-Minute
1240,-0.618_to_-0.5,208,5444,3.82,1200,1240,10-Minute
1240,-0.786_to_-0.618,117,5444,2.15,1200,1240,10-Minute
1240,-1.0_to_-0.786,56,5444,1.03,1200,1240,10-Minute
1240,0.0_to_0.236,1259,5444,23.13,1200,1240,10-Minute
1240,0.236_to_0.382,496,5444,9.11,1200,1240,10-Minute
1240,0.382_to_0.5,285,5444,5.24,1200,1240,10-Minute
1240,0.5_to_0.618,185,5444,3.4,1200,1240,10-Minute
1240,0.618_to_0.786,150,5444,2.76,1200,1240,10-Minute
1240,0.786_to_1.0,94,5444,1.73,1200,1240,10-Minute
1240,above_1.0,64,5444,1.18,1200,1240,10-Minute
1240,below_-1.0,36,5444,0.66,1200,1240,10-Minute
1250,-0.236_to_0.0,1490,5400,27.59,1200,1250,10-Minute
1250,-0.382_to_-0.236,671,5400,12.43,1200,1250,10-Minute
1250,-0.5_to_-0.382,326,5400,6.04,1200,1250,10-Minute
1250,-0.618_to_-0.5,203,5400,3.76,1200,1250,10-Minute
1250,-0.786_to_-0.618,117,5400,2.17,1200,1250,10-Minute
1250,-1.0_to_-0.786,59,5400,1.09,1200,1250,10-Minute
1250,0.0_to_0.236,1275,5400,23.61,1200,1250,10-Minute
1250,0.236_to_0.382,498,5400,9.22,1200,1250,10-Minute
1250,0.382_to_0.5,279,5400,5.17,1200,1250,10-Minute
1250,0.5_to_0.618,164,5400,3.04,1200,1250,10-Minute
1250,0.618_to_0.786,134,5400,2.48,1200,1250,10-Minute
1250,0.786_to_1.0,91,5400,1.69,1200,1250,10-Minute
1250,above_1.0,59,5400,1.09,1200,1250,10-Minute
1250,below_-1.0,34,5400,0.63,1200,1250,10-Minute
1300,-0.236_to_0.0,1479,5454,27.12,1300,1300,10-Minute
1300,-0.382_to_-0.236,690,5454,12.65,1300,1300,10-Minute
1300,-0.5_to_-0.382,323,5454,5.92,1300,1300,10-Minute
1300,-0.618_to_-0.5,203,5454,3.72,1300,1300,10-Minute
1300,-0.786_to_-0.618,125,5454,2.29,1300,1300,10-Minute
1300,-1.0_to_-0.786,57,5454,1.05,1300,1300,10-Minute
1300,0.0_to_0.236,1273,5454,23.34,1300,1300,10-Minute
1300,0.236_to_0.382,512,5454,9.39,1300,1300,10-Minute
1300,0.382_to_0.5,280,5454,5.13,1300,1300,10-Minute
1300,0.5_to_0.618,197,5454,3.61,1300,1300,10-Minute
1300,0.618_to_0.786,140,5454,2.57,1300,1300,10-Minute
1300,0.786_to_1.0,82,5454,1.5,1300,1300,10-Minute
1300,above_1.0,58,5454,1.06,1300,1300,10-Minute
1300,below_-1.0,35,5454,0.64,1300,1300,10-Minute
1310,-0.236_to_0.0,1489,5355,27.81,1300,1310,10-Minute
1310,-0.382_to_-0.236,668,5355,12.47,1300,1310,10-Minute
1310,-0.5_to_-0.382,299,5355,5.58,1300,1310,10-Minute
1310,-0.618_to_-0.5,181,5355,3.38,1300,1310,10-Minute
1310,-0.786_to_-0.618,130,5355,2.43,1300,1310,10-Minute
1310,-1.0_to_-0.786,61,5355,1.14,1300,1310,10-Minute
1310,0.0_to_0.236,1275,5355,23.81,1300,1310,10-Minute
1310,0.236_to_0.382,477,5355,8.91,1300,1310,10-Minute
1310,0.382_to_0.5,276,5355,5.15,1300,1310,10-Minute
1310,0.5_to_0.618,190,5355,3.55,1300,1310,10-Minute
1310,0.618_to_0.786,144,5355,2.69,1300,1310,10-Minute
1310,0.786_to_1.0,76,5355,1.42,1300,1310,10-Minute
1310,above_1.0,56,5355,1.05,1300,1310,10-Minute
1310,below_-1.0,33,5355,0.62,1300,1310,10-Minute
1320,-0.236_to_0.0,1492,5313,28.08,1300,1320,10-Minute
1320,-0.382_to_-0.236,650,5313,12.23,1300,1320,10-Minute
1320,-0.5_to_-0.382,299,5313,5.63,1300,1320,10-Minute
1320,-0.618_to_-0.5,174,5313,3.27,1300,1320,10-Minute
1320,-0.786_to_-0.618,108,5313,2.03,1300,1320,10-Minute
1320,-1.0_to_-0.786,59,5313,1.11,1300,1320,10-Minute
1320,0.0_to_0.236,1296,5313,24.39,1300,1320,10-Minute
1320,0.236_to_0.382,479,5313,9.02,1300,1320,10-Minute
1320,0.382_to_0.5,272,5313,5.12,1300,1320,10-Minute
1320,0.5_to_0.618,183,5313,3.44,1300,1320,10-Minute
1320,0.618_to_0.786,148,5313,2.79,1300,1320,10-Minute
1320,0.786_to_1.0,70,5313,1.32,1300,1320,10-Minute
1320,above_1.0,53,5313,1.0,1300,1320,10-Minute
1320,below_-1.0,30,5313,0.56,1300,1320,10-Minute
1330,-0.236_to_0.0,1548,5406,28.63,1300,1330,10-Minute
1330,-0.382_to_-0.236,640,5406,11.84,1300,1330,10-Minute
1330,-0.5_to_-0.382,298,5406,5.51,1300,1330,10-Minute
1330,-0.618_to_-0.5,167,5406,3.09,1300,1330,10-Minute
1330,-0.786_to_-0.618,112,5406,2.07,1300,1330,10-Minute
1330,-1.0_to_-0.786,65,5406,1.2,1300,1330,10-Minute
1330,0.0_to_0.236,1324,5406,24.49,1300,1330,10-Minute
1330,0.236_to_0.382,491,5406,9.08,1300,1330,10-Minute
1330,0.382_to_0.5,271,5406,5.01,1300,1330,10-Minute
1330,0.5_to_0.618,189,5406,3.5,1300,1330,10-Minute
1330,0.618_to_0.786,138,5406,2.55,1300,1330,10-Minute
1330,0.786_to_1.0,80,5406,1.48,1300,1330,10-Minute
1330,above_1.0,55,5406,1.02,1300,1330,10-Minute
1330,below_-1.0,28,5406,0.52,1300,1330,10-Minute
1340,-0.236_to_0.0,1575,5396,29.19,1300,1340,10-Minute
1340,-0.382_to_-0.236,627,5396,11.62,1300,1340,10-Minute
1340,-0.5_to_-0.382,279,5396,5.17,1300,1340,10-Minute
1340,-0.618_to_-0.5,166,5396,3.08,1300,1340,10-Minute
1340,-0.786_to_-0.618,104,5396,1.93,1300,1340,10-Minute
1340,-1.0_to_-0.786,54,5396,1.0,1300,1340,10-Minute
1340,0.0_to_0.236,1347,5396,24.96,1300,1340,10-Minute
1340,0.236_to_0.382,499,5396,9.25,1300,1340,10-Minute
1340,0.382_to_0.5,265,5396,4.91,1300,1340,10-Minute
1340,0.5_to_0.618,196,5396,3.63,1300,1340,10-Minute
1340,0.618_to_0.786,136,5396,2.52,1300,1340,10-Minute
1340,0.786_to_1.0,75,5396,1.39,1300,1340,10-Minute
1340,above_1.0,45,5396,0.83,1300,1340,10-Minute
1340,below_-1.0,28,5396,0.52,1300,1340,10-Minute
1350,-0.236_to_0.0,1611,5374,29.98,1300,1350,10-Minute
1350,-0.382_to_-0.236,629,5374,11.7,1300,1350,10-Minute
1350,-0.5_to_-0.382,267,5374,4.97,1300,1350,10-Minute
1350,-0.618_to_-0.5,153,5374,2.85,1300,1350,10-Minute
1350,-0.786_to_-0.618,101,5374,1.88,1300,1350,10-Minute
1350,-1.0_to_-0.786,48,5374,0.89,1300,1350,10-Minute
1350,0.0_to_0.236,1365,5374,25.4,1300,1350,10-Minute
1350,0.236_to_0.382,515,5374,9.58,1300,1350,10-Minute
1350,0.382_to_0.5,261,5374,4.86,1300,1350,10-Minute
1350,0.5_to_0.618,171,5374,3.18,1300,1350,10-Minute
1350,0.618_to_0.786,123,5374,2.29,1300,1350,10-Minute
1350,0.786_to_1.0,60,5374,1.12,1300,1350,10-Minute
1350,above_1.0,42,5374,0.78,1300,1350,10-Minute
1350,below_-1.0,28,5374,0.52,1300,1350,10-Minute
1400,-0.236_to_0.0,1707,5881,29.03,1400,1400,10-Minute
1400,-0.382_to_-0.236,689,5881,11.72,1400,1400,10-Minute
1400,-0.5_to_-0.382,339,5881,5.76,1400,1400,10-Minute
1400,-0.618_to_-0.5,186,5881,3.16,1400,1400,10-Minute
1400,-0.786_to_-0.618,113,5881,1.92,1400,1400,10-Minute
1400,-1.0_to_-0.786,62,5881,1.05,1400,1400,10-Minute
1400,0.0_to_0.236,1461,5881,24.84,1400,1400,10-Minute
1400,0.236_to_0.382,570,5881,9.69,1400,1400,10-Minute
1400,0.382_to_0.5,289,5881,4.91,1400,1400,10-Minute
1400,0.5_to_0.618,188,5881,3.2,1400,1400,10-Minute
1400,0.618_to_0.786,137,5881,2.33,1400,1400,10-Minute
1400,0.786_to_1.0,68,5881,1.16,1400,1400,10-Minute
1400,above_1.0,40,5881,0.68,1400,1400,10-Minute
1400,below_-1.0,32,5881,0.54,1400,1400,10-Minute
1410,-0.236_to_0.0,1717,5756,29.83,1400,1410,10-Minute
1410,-0.382_to_-0.236,682,5756,11.85,1400,1410,10-Minute
1410,-0.5_to_-0.382,299,5756,5.19,1400,1410,10-Minute
1410,-0.618_to_-0.5,166,5756,2.88,1400,1410,10-Minute
1410,-0.786_to_-0.618,106,5756,1.84,1400,1410,10-Minute
1410,-1.0_to_-0.786,67,5756,1.16,1400,1410,10-Minute
1410,0.0_to_0.236,1484,5756,25.78,1400,1410,10-Minute
1410,0.236_to_0.382,536,5756,9.31,1400,1410,10-Minute
1410,0.382_to_0.5,277,5756,4.81,1400,1410,10-Minute
1410,0.5_to_0.618,174,5756,3.02,1400,1410,10-Minute
1410,0.618_to_0.786,123,5756,2.14,1400,1410,10-Minute
1410,0.786_to_1.0,67,5756,1.16,1400,1410,10-Minute
1410,above_1.0,35,5756,0.61,1400,1410,10-Minute
1410,below_-1.0,23,5756,0.4,1400,1410,10-Minute
1420,-0.236_to_0.0,1728,5677,30.44,1400,1420,10-Minute
1420,-0.382_to_-0.236,657,5677,11.57,1400,1420,10-Minute
1420,-0.5_to_-0.382,289,5677,5.09,1400,1420,10-Minute
1420,-0.618_to_-0.5,151,5677,2.66,1400,1420,10-Minute
1420,-0.786_to_-0.618,96,5677,1.69,1400,1420,10-Minute
1420,-1.0_to_-0.786,54,5677,0.95,1400,1420,10-Minute
1420,0.0_to_0.236,1516,5677,26.7,1400,1420,10-Minute
1420,0.236_to_0.382,535,5677,9.42,1400,1420,10-Minute
1420,0.382_to_0.5,262,5677,4.62,1400,1420,10-Minute
1420,0.5_to_0.618,164,5677,2.89,1400,1420,10-Minute
1420,0.618_to_0.786,110,5677,1.94,1400,1420,10-Minute
1420,0.786_to_1.0,59,5677,1.04,1400,1420,10-Minute
1420,above_1.0,35,5677,0.62,1400,1420,10-Minute
1420,below_-1.0,21,5677,0.37,1400,1420,10-Minute
1430,-0.236_to_0.0,1771,5721,30.96,1400,1430,10-Minute
1430,-0.382_to_-0.236,645,5721,11.27,1400,1430,10-Minute
1430,-0.5_to_-0.382,259,5721,4.53,1400,1430,10-Minute
1430,-0.618_to_-0.5,147,5721,2.57,1400,1430,10-Minute
1430,-0.786_to_-0.618,97,5721,1.7,1400,1430,10-Minute
1430,-1.0_to_-0.786,50,5721,0.87,1400,1430,10-Minute
1430,0.0_to_0.236,1562,5721,27.3,1400,1430,10-Minute
1430,0.236_to_0.382,562,5721,9.82,1400,1430,10-Minute
1430,0.382_to_0.5,259,5721,4.53,1400,1430,10-Minute
1430,0.5_to_0.618,157,5721,2.74,1400,1430,10-Minute
1430,0.618_to_0.786,112,5721,1.96,1400,1430,10-Minute
1430,0.786_to_1.0,52,5721,0.91,1400,1430,10-Minute
1430,above_1.0,32,5721,0.56,1400,1430,10-Minute
1430,below_-1.0,16,5721,0.28,1400,1430,10-Minute
1440,-0.236_to_0.0,1764,5648,31.23,1400,1440,10-Minute
1440,-0.382_to_-0.236,638,5648,11.3,1400,1440,10-Minute
1440,-0.5_to_-0.382,258,5648,4.57,1400,1440,10-Minute
1440,-0.618_to_-0.5,133,5648,2.35,1400,1440,10-Minute
1440,-0.786_to_-0.618,90,5648,1.59,1400,1440,10-Minute
1440,-1.0_to_-0.786,43,5648,0.76,1400,1440,10-Minute
1440,0.0_to_0.236,1589,5648,28.13,1400,1440,10-Minute
1440,0.236_to_0.382,555,5648,9.83,1400,1440,10-Minute
1440,0.382_to_0.5,245,5648,4.34,1400,1440,10-Minute
1440,0.5_to_0.618,148,5648,2.62,1400,1440,10-Minute
1440,0.618_to_0.786,97,5648,1.72,1400,1440,10-Minute
1440,0.786_to_1.0,50,5648,0.89,1400,1440,10-Minute
1440,above_1.0,27,5648,0.48,1400,1440,10-Minute
1440,below_-1.0,11,5648,0.19,1400,1440,10-Minute
1450,-0.236_to_0.0,1785,5612,31.81,1400,1450,10-Minute
1450,-0.382_to_-0.236,597,5612,10.64,1400,1450,10-Minute
1450,-0.5_to_-0.382,245,5612,4.37,1400,1450,10-Minute
1450,-0.618_to_-0.5,128,5612,2.28,1400,1450,10-Minute
1450,-0.786_to_-0.618,73,5612,1.3,1400,1450,10-Minute
1450,-1.0_to_-0.786,26,5612,0.46,1400,1450,10-Minute
1450,0.0_to_0.236,1644,5612,29.29,1400,1450,10-Minute
1450,0.236_to_0.382,555,5612,9.89,1400,1450,10-Minute
1450,0.382_to_0.5,246,5612,4.38,1400,1450,10-Minute
1450,0.5_to_0.618,145,5612,2.58,1400,1450,10-Minute
1450,0.618_to_0.786,91,5612,1.62,1400,1450,10-Minute
1450,0.786_to_1.0,45,5612,0.8,1400,1450,10-Minute
1450,above_1.0,22,5612,0.39,1400,1450,10-Minute
1450,below_-1.0,10,5612,0.18,1400,1450,10-Minute
1500,-0.236_to_0.0,1896,5806,32.66,1500,1500,10-Minute
1500,-0.382_to_-0.236,630,5806,10.85,1500,1500,10-Minute
1500,-0.5_to_-0.382,234,5806,4.03,1500,1500,10-Minute
1500,-0.618_to_-0.5,120,5806,2.07,1500,1500,10-Minute
1500,-0.786_to_-0.618,55,5806,0.95,1500,1500,10-Minute
1500,-1.0_to_-0.786,20,5806,0.34,1500,1500,10-Minute
1500,0.0_to_0.236,1763,5806,30.37,1500,1500,10-Minute
1500,0.236_to_0.382,561,5806,9.66,1500,1500,10-Minute
1500,0.382_to_0.5,240,5806,4.13,1500,1500,10-Minute
1500,0.5_to_0.618,138,5806,2.38,1500,1500,10-Minute
1500,0.618_to_0.786,80,5806,1.38,1500,1500,10-Minute
1500,0.786_to_1.0,41,5806,0.71,1500,1500,10-Minute
1500,above_1.0,19,5806,0.33,1500,1500,10-Minute
1500,below_-1.0,9,5806,0.16,1500,1500,10-Minute
1510,-0.236_to_0.0,1962,5755,34.09,1500,1510,10-Minute
1510,-0.382_to_-0.236,605,5755,10.51,1500,1510,10-Minute
1510,-0.5_to_-0.382,216,5755,3.75,1500,1510,10-Minute
1510,-0.618_to_-0.5,97,5755,1.69,1500,1510,10-Minute
1510,-0.786_to_-0.618,37,5755,0.64,1500,1510,10-Minute
1510,-1.0_to_-0.786,12,5755,0.21,1500,1510,10-Minute
1510,0.0_to_0.236,1790,5755,31.1,1500,1510,10-Minute
1510,0.236_to_0.382,549,5755,9.54,1500,1510,10-Minute
1510,0.382_to_0.5,234,5755,4.07,1500,1510,10-Minute
1510,0.5_to_0.618,121,5755,2.1,1500,1510,10-Minute
1510,0.618_to_0.786,71,5755,1.23,1500,1510,10-Minute
1510,0.786_to_1.0,37,5755,0.64,1500,1510,10-Minute
1510,above_1.0,17,5755,0.3,1500,1510,10-Minute
1510,below_-1.0,7,5755,0.12,1500,1510,10-Minute
1520,-0.236_to_0.0,1984,5633,35.22,1500,1520,10-Minute
1520,-0.382_to_-0.236,560,5633,9.94,1500,1520,10-Minute
1520,-0.5_to_-0.382,181,5633,3.21,1500,1520,10-Minute
1520,-0.618_to_-0.5,71,5633,1.26,1500,1520,10-Minute
1520,-0.786_to_-0.618,34,5633,0.6,1500,1520,10-Minute
1520,-1.0_to_-0.786,13,5633,0.23,1500,1520,10-Minute
1520,0.0_to_0.236,1852,5633,32.88,1500,1520,10-Minute
1520,0.236_to_0.382,528,5633,9.37,1500,1520,10-Minute
1520,0.382_to_0.5,205,5633,3.64,1500,1520,10-Minute
1520,0.5_to_0.618,107,5633,1.9,1500,1520,10-Minute
1520,0.618_to_0.786,57,5633,1.01,1500,1520,10-Minute
1520,0.786_to_1.0,28,5633,0.5,1500,1520,10-Minute
1520,above_1.0,8,5633,0.14,1500,1520,10-Minute
1520,below_-1.0,5,5633,0.09,1500,1520,10-Minute
1530,-0.236_to_0.0,2109,5770,36.55,1500,1530,10-Minute
1530,-0.382_to_-0.236,513,5770,8.89,1500,1530,10-Minute
1530,-0.5_to_-0.382,154,5770,2.67,1500,1530,10-Minute
1530,-0.618_to_-0.5,58,5770,1.01,1500,1530,10-Minute
1530,-0.786_to_-0.618,21,5770,0.36,1500,1530,10-Minute
1530,-1.0_to_-0.786,9,5770,0.16,1500,1530,10-Minute
1530,0.0_to_0.236,2003,5770,34.71,1500,1530,10-Minute
1530,0.236_to_0.382,522,5770,9.05,1500,1530,10-Minute
1530,0.382_to_0.5,200,5770,3.47,1500,1530,10-Minute
1530,0.5_to_0.618,102,5770,1.77,1500,1530,10-Minute
1530,0.618_to_0.786,53,5770,0.92,1500,1530,10-Minute
1530,0.786_to_1.0,19,5770,0.33,1500,1530,10-Minute
1530,above_1.0,5,5770,0.09,1500,1530,10-Minute
1530,below_-1.0,2,5770,0.03,1500,1530,10-Minute
1540,-0.236_to_0.0,2287,5879,38.9,1500,1540,10-Minute
1540,-0.382_to_-0.236,442,5879,7.52,1500,1540,10-Minute
1540,-0.5_to_-0.382,116,5879,1.97,1500,1540,10-Minute
1540,-0.618_to_-0.5,39,5879,0.66,1500,1540,10-Minute
1540,-0.786_to_-0.618,16,5879,0.27,1500,1540,10-Minute
1540,-1.0_to_-0.786,5,5879,0.09,1500,1540,10-Minute
1540,0.0_to_0.236,2189,5879,37.23,1500,1540,10-Minute
1540,0.236_to_0.382,486,5879,8.27,1500,1540,10-Minute
1540,0.382_to_0.5,165,5879,2.81,1500,1540,10-Minute
1540,0.5_to_0.618,81,5879,1.38,1500,1540,10-Minute
1540,0.618_to_0.786,36,5879,0.61,1500,1540,10-Minute
1540,0.786_to_1.0,11,5879,0.19,1500,1540,10-Minute
1540,above_1.0,5,5879,0.09,1500,1540,10-Minute
1540,below_-1.0,1,5879,0.02,1500,1540,10-Minute
1550,-0.236_to_0.0,2644,6042,43.76,1500,1550,10-Minute
1550,-0.382_to_-0.236,320,6042,5.3,1500,1550,10-Minute
1550,-0.5_to_-0.382,62,6042,1.03,1500,1550,10-Minute
1550,-0.618_to_-0.5,18,6042,0.3,1500,1550,10-Minute
1550,-0.786_to_-0.618,3,6042,0.05,1500,1550,10-Minute
